method,round,id,question,type,difficulty,predicted_answer,top_evidence,evidence_score,auto_score
self_evolving_search_agent,1,syn_1,How is Dr. Zero related to Transformer?,multi-hop,hard,Dr. Zero uses a proposer-solver mechanism to generate tasks and improve search and reasoning ability.,Silene,0.09145348852434547,1.0
self_evolving_search_agent,1,syn_2,Why can self-evolving agent improve RAG?,multi-hop,hard,Retrieval-Augmented Generation combines information retrieval with text generation.,True Lies,0.09632148195357465,1.0
self_evolving_search_agent,1,syn_5,Why can Dr. Zero improve RAG?,multi-hop,hard,Retrieval-Augmented Generation combines information retrieval with text generation.,James P. Comer,0.12435538585166424,1.0
self_evolving_search_agent,1,syn_6,Why can BERT improve language agent?,multi-hop,hard,"True Lies is a 1994 American action film written, co-produced and directed by James Cameron, starring Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Art Malik, Tia Carrere, Bill Paxton, Eliza Dushku, Grant Heslov and Charlton Heston. It is a loose remake of the 1991 French comedy film ""La Tota",True Lies,0.09632148195357465,1.0
self_evolving_search_agent,1,syn_7,What is the main purpose of GPT?,one-hop,medium,"The University of the Incarnate Word (UIW) is a private Catholic university whose main campus is located in San Antonio and Alamo Heights, Texas, United States. Founded in 1881 by the Sisters of Charity of the Incarnate Word, the university's main campus is located on 154 acre . The Androscoggin Ban",University of the Incarnate Word,0.14594033973179893,1.0
self_evolving_search_agent,1,syn_8,What is the main purpose of GPT?,one-hop,medium,"The University of the Incarnate Word (UIW) is a private Catholic university whose main campus is located in San Antonio and Alamo Heights, Texas, United States. Founded in 1881 by the Sisters of Charity of the Incarnate Word, the university's main campus is located on 154 acre . The Androscoggin Ban",University of the Incarnate Word,0.14594033973179893,1.0
self_evolving_search_agent,1,syn_10,Why can RAG improve Dr. Zero?,multi-hop,hard,Retrieval-Augmented Generation combines information retrieval with text generation.,James P. Comer,0.12435538585166424,1.0
self_evolving_search_agent,1,syn_13,What is the main purpose of RAG?,one-hop,medium,Retrieval-Augmented Generation combines information retrieval with text generation.,University of the Incarnate Word,0.14594033973179893,1.0
self_evolving_search_agent,1,syn_14,Why can self-evolving agent improve language agent?,multi-hop,hard,"True Lies is a 1994 American action film written, co-produced and directed by James Cameron, starring Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Art Malik, Tia Carrere, Bill Paxton, Eliza Dushku, Grant Heslov and Charlton Heston. It is a loose remake of the 1991 French comedy film ""La Tota",True Lies,0.12121247060001435,1.0
self_evolving_search_agent,1,syn_17,What is the main purpose of RAG?,one-hop,medium,Retrieval-Augmented Generation combines information retrieval with text generation.,University of the Incarnate Word,0.14594033973179893,1.0
